name,chinese
sample_00005669,而且这种情况一直持续下去的话，那我们的这些病患该怎么办？
sample_00005672,非让你从爱情片直接演成恐怖片，你不觉得你自己的样子很恐怖吗？
sample_00005673,我以为被小偷偷走了呢。
sample_00005674,你是在跟自己生气，你只会让他觉得你软弱可欺。
sample_00005676,走到今天这样的地步，一定是感情上走进了死胡同。
sample_00005678,哎呀，养一个孩子已经不容易了，现在又怀上另外一个，这真的负担很大。
sample_00005680,健，我果然，唉你
sample_00005681,你回国这么长的时间，我问过你那么多次，你有那么多机会告诉我，你为什么不说呢？
sample_00005682,小强，妈问了几家酒店，你，你帮我参谋参谋。
sample_00005683,是，对，打个电话。
sample_00005684,王老师，你这是要干什么呀？你是要逼我站队吗？
sample_00005685,对我们菲米娜来说非常重要
sample_00005686,你们这枚饰物叫做堂前燕。
sample_00005688,安迪姐，我也到家，那个应勤开车就是不一样。
sample_00005689,他们对我真的太好了。
sample_00005693,不过这样也好，让他们发展得慢一些，男人太容易得到手就会不珍惜的。
sample_00005695,那您最好回去，好好教育教育伍小六，让她以后别沾男人，别跟男人说话。
sample_00005696,她要是坏了我事怎么办呀，你公司家大业大，留个职位总是有的吧。
sample_00005700,女人最保险的，就是打定主意依靠自己。
sample_00005701,真是的不像话，偷了就偷了嘛，拿了就拿了嘛，你承认就行了嘛。
sample_00005703,但是怕我压力太大。
sample_00005704,就算我以前什么你，我现在也不什么你了，你给我滚远点。
sample_00005705,交给你一个任务，照顾好安迪，我有重赏。
sample_00005706,不是我冲动！是人家欺负到咱们头上来了，我才这样干的！
sample_00005708,当年，当年我只是个小村长，几个大地产商来新界收地，横行霸道。
sample_00005709,行了，沈大夫，谢谢你跟我这么说，你先去忙吧。
sample_00005713,我错了，您可千万别往心里去啊。
sample_00005714,她怎么能干这种事呢？我早就应该想到。
sample_00005715,
sample_00005716,你别拿你爸当挡箭牌，我们现在讨论的是我们俩的生活。
sample_00005717,这个，婚姻嘛，还是挺好的，早知道婚姻是这样，我早就应该结婚了。
sample_00005719,什么美事啊？告诉妈
sample_00005721,老爷子吃饭要特别小心，吃的东西要一小口，一小口。泡软再喂给他。
sample_00005722,后悔留下来，我应该撒完你的骨灰就滚回美国的。
sample_00005727,日行一善，这次刚好轮到你就行。
sample_00005730,如果你再把它扔了的话，我保证下次也会把你给扔了。
sample_00005732,你当年不也是为了这套房，把爷爷轰走的吗？
sample_00005734,妈，方达都吃了，我也要吃！
sample_00005738,今晚，太仓促了吧，我，我也没准备啊。
sample_00005740,喜欢看什么样的述职报告呀，是简洁的，还是华丽的？
sample_00005742,凌桀，人家被骗得已经够惨的了，我们应该帮助她吧。
sample_00005744,还得住院啊
sample_00005746,甭管咱们怎么结的婚，你必须得承认，这三十年了，你不是一个好妻子，我也不是个好丈夫。
sample_00005747,就你看啊，她一个清素纯，还剩点影子的相貌，和一个火爆辣，一大螃蟹的一脾气，就严重不对称。
sample_00005749,但是我在香港没有亲戚朋友。
sample_00005750,不要助理出版人，出版人的，都一个单位了，不要那么客气，就叫非凡。
sample_00005752,那，那，这样吧，我们见面，我们再详细聊聊，行不行？你先别瞎。
sample_00005754,那我不打扰你了，你帮我跟魏大哥解释一下吧。
sample_00005755,王浩，你还坚持什么？还要什么灵性？你以为你是谁呀？
sample_00005756,可以啊，没问题，想去就去呗。
sample_00005757,就是说啊，这次来的特别突然，我差点就出娄子了
sample_00005758,你等到你这个新鲜劲过了以后，不陪他了，对他会造成第二次伤害。
sample_00005759,那不得了！你还犹豫什么呀你。
sample_00005760,不过，现在好了。
sample_00005761,心情一下子就好多了。
sample_00005762,那我不等他了。是这样的，一个月前，我原来公司的老板，向我提出了并购记忆旅行的计划。
sample_00005763,我这都奔三的人了，我想赶紧把自己嫁出去。
sample_00005764,
sample_00005765,我去，用心险恶呀。
sample_00005769,姐，你千万别这么说，你既善良又明事理。
sample_00005770,
sample_00005771,就你，我一直在找你
sample_00005772,可是我们这戏怎么办呢，他就差一场戏就杀青了。
sample_00005774,是我知道，这套和隔壁那套是你爸你妈留给你的，这是你的权利，你爱租给谁租给谁，行了吧？我走！
sample_00005775,道融追起女人来，跟你当年一样。
sample_00005776,我告诉你，兰兰要出什么意外，我不会放过你。
sample_00005780,
sample_00005781,怎么，你这是吃醋啊？
sample_00005784,求你，你别掰我手指头行吗？
sample_00005785,才吼出这么不沾边际的话。
sample_00005786,这一点我是清楚的，但之所以所有的女孩愿意跟我在一起，是因为我对她们每一份感情。
sample_00005787,放心吧，好嘞，拜拜。
sample_00005788,邹队，邹队，许飞跟潘阳己经到达交易地点。
sample_00005790,这两个因素都不完善的情况下，我一定做不好这些。
sample_00005791,飞哥，你的意思是，要教我们果果弹钢琴吗？
sample_00005796,包兄这个人那叫一风流啊，据说从他手里带出来有名有姓的女朋发，至少得有一打。
sample_00005797,你，你干吗叹气呀你。
sample_00005798,我就记得有一次，就对我冲击特别大，就本来我确实是皮肤挺好的
sample_00005802,我接你上班，你收拾好东西就赶快下来啊。
sample_00005804,
sample_00005807,这个人家庭背景怎么样，人品怎么样，你了解吗？
sample_00005808,袁老师你眼睛不好，都准备收山了，还专门为我做一件，这我哪受用得起呀？
sample_00005811,我结婚了，我知道，但至少现在你看见了我的勇气。
sample_00005814,康复了，没事了，但是小樊他们家，感觉有点遥遥无期，看不到尽头。
sample_00005815,当别人不符合你的标准，就是错的是吗？
sample_00005816,
sample_00005817,催咱俩回家了耶，我给她打电话了。
sample_00005818,哪怕追到天涯海角，哪怕耗得我退休为止，必须让真凶伏法。
sample_00005820,哦。
sample_00005822,啊
sample_00005824,知道了，谢谢。
sample_00005825,别跟我扯淡。
sample_00005826,已经很多年都没有联系了。
sample_00005827,
sample_00005828,陈总这这。
sample_00005829,你从哪来的？
sample_00005830,就是今天晚上他不辞而别，让我真的很窝火。
sample_00005832,是有人跟我说，平静的水面下，往往是汹涌的暗流。
sample_00005833,我最后一次见我丈夫，是在我们开的酒吧里，那天那个女的来找他，他这一走，就人间蒸发了。
sample_00005834,嗯，啊，对，就是，今天这件事情，我真的事先不知道。
sample_00005835,我现在是觉得呀，妈肯定挺难受的，光说我离婚的事。
sample_00005836,这你放心吧，就算我能接受，谷清打死都不会同意的。
sample_00005837,以后你跟薛素梅母女打交道，你必须时刻提高革命警惕性，小心上当受骗。
sample_00005840,我在家已经想过了，你不喜欢我，是不是因为我向你表白？
sample_00005842,你以为，我跟老家人不敢翻脸？
sample_00005846,非凡生日要到了，该送他什么礼物呢？
sample_00005847,发布会上的事是我不好，我知道我一直道歉也于事无补，所以我决定辞职，来表示负责。
sample_00005848,我打了几个电话给她，她也不接，所以就担心呢，过来看她一下，你知道她去哪了吗？
sample_00005849,裘伯钊啊，以前你们俩是男女朋友这不假，可是咱们俩结婚，谁也没拿着枪逼着你吧。
sample_00005854,那么多混蛋老大你不选，偏选达哥？
sample_00005855,这是医院，哪能说赔就赔啊。
sample_00005856,我没有想到，他第一次跟我约会就跟我表白了，我一激动我就答应了。
sample_00005858,我对不起你和妈。
sample_00005860,是这样的，大婶说，有个女的专门给他们送去了二十万。
sample_00005862,我不是说包兄没有担当，只是我觉得。
sample_00005863,武断了啊，武断了，这可真说不准。
sample_00005864,你们根本就没想过，我为什么想死啊？那是因为我觉得活着我受折磨。
sample_00005865,我也有这种感觉，你帮我看一样东西。
sample_00005867,那，那更好。
sample_00005872,平儿啊，干吗呢？你不接电话呢你？那个，我问你啊，那件事，你怎么打算的呀？
sample_00005873,我住那个地儿啊，正好空个房间，你要不先搬我那儿去？
sample_00005876,唉。
sample_00005879,对不起啊，我说错话了。
sample_00005880,你可以瞧不起我，但是你不能瞧不起残疾人。
sample_00005881,你就这么看着我。
sample_00005882,我觉得那已经是背水一战了。
sample_00005885,这么好啊？怎么也没见你对我的事情这么上心啊？
sample_00005886,祝福你们。
sample_00005887,哟！都吃完了。
sample_00005888,对，我何止她呀，我还一堆女的等着我送钱呢。
sample_00005889,干吗呀，你接着往下说，说你们俩怎么了，说吧。
sample_00005890,今天老谭跟我说，袒露真相未必是美德，有时候真相是扎进人心头的刺。
sample_00005891,以后就一起共事了，谈不上什么关照，你不了解的地方，随时可以过来问我。
sample_00005892,把你的想法和各个子公司的老总一起交流一下。
sample_00005893,那这面子有点大呀，你这老胳膊老腿还行吗？要不我帮帮你
sample_00005894,你得给他台阶，他才好下来呀，是不是？
