name,english
sample_00006910,"However, as far as I know, the profit margins for engineering projects should be quite transparent."
sample_00006914,"Oh, I'm at home. Why should I dress up formally? Can't I even enter the child's room?"
sample_00006917,Seriously.
sample_00006919,"I didn't do anything wrong, why should I apologize to anyone?"
sample_00006922,"Yes, that's true, but isn't the money issue something that can't be solved? We can't just let Zou Yidong's mom be like this."
sample_00006923,"In short, you, you, you, you cannot be with him."
sample_00006925,"Mary, no, He Jing, you are absolutely the most beautiful bride I, Sir Alexander, have ever seen in my life."
sample_00006926,Every fashion editor and assistant are the same.
sample_00006928,"Alright, alright, alright, I, I, I won't ask anymore, I won't ask where you're going, okay?"
sample_00006929,"I never want to see you again, I hate you."
sample_00006931,"The two Xiaos parted ways as if it were destined. The specific process and details of the breakup are not known to outsiders. The accounts of the three involved parties vary greatly. According to the elderly Xiao Jun,"
sample_00006932,"Thank you all, thank you for not treating me like an outsider. Actually, before this, I thought that in my life, I would only have Lao Tan as a friend, but I didn't expect to meet you on the 22nd floor."
sample_00006934,"What if I make the decision, and end up having a stent and then there are issues, who would be responsible? There have been such problems before, haven't there?"
sample_00006935,"Sure, sure, Sunday works, it works."
sample_00006937,What’s wrong with my mom?
sample_00006939,"Oh my, I should know to take it to the store to sew it for you."
sample_00006940,Is the person in your heart Wang Bo?
sample_00006941,"Where you are, how could I not know? I'm here to apologize to you. I really lost my composure last night. I'm sorry, okay?"
sample_00006943,"If the review team needs to understand anything, we can cooperate in a timely manner."
sample_00006945,"Then send me the phone number to my mobile, and I'll check it shortly."
sample_00006946,"I've already gotten the guard drunk. While he's asleep, let's hurry up and go."
sample_00006948,"Husband, I dreamed that I was pregnant with a girl."
sample_00006950,"My name is Xiao Hong, originally named Zhang Naiying. I was born on June 1, 1911, during the Dragon Boat Festival in the lunar calendar, in a landlord's family in Hulan County, Heilongjiang. On January 22, 1942, at 11 a.m., I passed away due to illness in the temporary hospital set by the Hong Kong Red Cross at St. Stephen's Girls’ School, at the age of 31."
sample_00006952,"At the end of the day, we are doctors. If everyone is only thinking about protecting themselves, then what are we doctors here for? We are not running a restaurant, nor are we selling vegetables. We are doctors, we are here to cure diseases and save lives."
sample_00006953,"At a uniform rate according to private loan interest, thirty percent interest, no bargaining."
sample_00006954,"Because I went through this myself, being sent off, and also experienced a teammate being sent off, which affected the team."
sample_00006955,What card do you have?
sample_00006956,"I said you are already divorced, and you have other women, so why are you still coming to bother the elder sister?"
sample_00006957,"I have to criticize you. No matter what, Teacher Wang is your teacher. How can you talk to Teacher Wang like that?"
sample_00006958,"Actually, I've figured it out. I think my relationship with Lin Jie has already faded a long time ago."
sample_00006959,"You didn't leave; you stayed with me, which shows that you still have a lot of affection for me in your heart."
sample_00006960,I used to think that a wealthy young lady like her wouldn't be able to do any work apart from playing. I really didn't expect it.
sample_00006961,"Cheng Jun, weren't you at the scene at the time? How could you just watch her like that?"
sample_00006962,"According to your requirements, all the conditions were proposed by him."
sample_00006963,"So what are you still worried about? Tell the doctor, I thank him; he was really nervous today and was very nice to me."
sample_00006965,"I've been saying that you've been observing me for two years, and the conclusion is that apart from you, I can't find another man."
sample_00006969,"Really, huh!"
sample_00006971,I will also do my best to take care of and protect his daughter.
sample_00006975,"Zhu Yun was very resistant to doctors, even resentful. She wouldn't talk to any doctor except Ai Xiaotian."
sample_00006977,"Always reliable, what's up? Cai Weilan wants to rent it."
sample_00006978,"Hmph, you still remember, yet you didn't even call me once."
sample_00006979,Bold enough to try and bribe me in broad daylight at 4 p.m. in a public place.
sample_00006981,"Your mother did pass away, but your father is still alive."
sample_00006985,"Stop overthinking, stop overthinking, anyway, the surgery has been done. If you're well, I won't be upset."
sample_00006989,"Okay, you are a white, wealthy, and beautiful woman, and I am a poor, ordinary guy."
sample_00006990,Do you remember what you said and did last night?
sample_00006992,We are all one family.
sample_00006993,Do you want to call the police? I also want to call the police! Do you know what you did last night?
sample_00006994,"What's wrong, Huang Weiye?"
sample_00006995,"Boring, the most pointless thing I've done in my life is marrying you!"
sample_00006996,It's true that a son grows up and won't necessarily listen to his mother; he doesn't even listen to me anymore.
sample_00006997,"Who cares about his fifty thousand? If I, Huang Weiye, were really dead, would I only be worth fifty thousand?"
sample_00006999,"However, after this movie came out and I watched it"
sample_00007000,"If you offend me, you’ll die a horrible death."
sample_00007001,Spending time on such ostentatious things is a waste. Let Old Tan continue to enjoy it.
sample_00007002,
sample_00007003,"As for me, I won't bother with Global Geography anymore."
sample_00007004,"I'm not talking to you anymore. Bingbing asked me out today, so there might be something good."
sample_00007005,"""Why do you have to wait for me to be in a good mood to discuss things? Just say what's on your mind."""
sample_00007006,"Mom, Dad, I'm sorry."
sample_00007007,Really? When?
sample_00007008,The only criterion for assessment is whether you can do your job well and make your superior worry less.
sample_00007009,"Let's eat something first, and when you have time tomorrow, I'll take you there."
sample_00007011,"I have to go home now, may I leave?"
